177400,1.266777108,-1.314119147,-1.642479227,-0.195346781,-0.452740548,-0.576156863,-0.41537516,1.12920351,0.392832852,-0.070598365,-0.855178677,1,0,0,0,0
500001,0.722267064,-0.715426767,1.856708947,-0.025593192,-0.460042889,-0.284847505,-0.404728636,2.762209549,0.767005909,0.008439357,-1.214472163,1,0,0,0,0
231000,0.852150194,-0.846390725,-0.131466152,-0.15700024,-0.245840897,-0.250786719,-0.388758849,0.913810711,0.41174587,0.013071448,-0.372987096,1,0,0,0,0
337900,0.59737944,-0.827681588,-0.449574168,-0.110236166,-0.2823526,-0.369103135,-0.218414459,1.037439773,0.119261296,-0.057622094,-0.590543399,1,0,0,0,0
339400,0.71727156,-0.841713441,1.140965911,-0.241175574,-0.231236216,-0.487419551,-0.181151624,-0.353400296,-0.202524118,-0.091025215,-0.08187572,1,0,0,0,0
266700,0.732258074,-0.743490472,-0.449574168,0.380318973,0.07546209,0.27715547,0.085011485,1.112142174,0.403936421,0.014846907,-0.753985665,1,0,0,0,0
167800,0.752240094,-0.776231462,0.266168868,0.318590395,0.438145007,0.548745425,0.51353409,-0.349778043,-0.249627263,-0.013078698,0.03670744,1,0,0,0,0
72900,-0.251856407,1.857079556,0.266168868,-0.569927016,-0.698586015,-0.785003263,-0.788003513,-0.576300082,0.591482135,-0.033663132,-0.578136288,0,1,0,0,0
168800,0.62735247,-0.794940599,0.663803888,0.054841016,-0.073018836,0.043211648,-0.04807007,0.347111891,0.107178162,-0.00273808,-0.455465568,1,0,0,0,0
250200,-1.225979878,0.818722459,0.425222876,-0.010628688,0.28236174,0.514684639,0.407068846,0.077017826,-0.551509602,-0.002481345,0.555481836,1,0,0,0,0
156600,-1.250957403,0.93097728,0.663803888,-0.388014767,-0.413794731,0.102369856,-0.402067005,-0.120631183,-0.098888178,0.115420734,-0.163619622,0,0,0,1,0
112500,0.652329995,-0.743490472,1.459073927,-0.917384087,-0.425965299,-0.012361214,-0.505870617,-1.343220236,-1.258693854,0.128047854,5.041291075,1,0,0,0,0
142900,-0.87629453,1.422092124,-1.244844207,1.497980347,2.134722142,0.73876876,1.921536936,-1.032231462,-0.253103433,-0.108385077,0.435961594,0,1,0,0,0
123900,0.807190649,-0.434789713,0.266168868,0.415392028,0.272625286,0.280740816,0.034440494,-0.218169526,0.552900561,0.026035002,-0.454676524,0,1,0,0,0
182100,0.69728954,-0.706072198,1.856708947,-0.184591044,-0.143608129,-0.09751318,-0.119934109,-0.179269681,-0.195715493,-0.016918756,-0.007765589,1,0,0,0,0
71400,-0.131964287,0.538085405,-0.608628176,0.286323183,0.277493513,0.35872209,0.311250127,-0.278697894,-0.065710191,-0.011417695,-0.204979688,0,1,0,0,0
149000,0.762231104,-0.794940599,0.425222876,-0.99501245,-1.007718435,-0.800240984,-0.97697932,-1.013332752,-0.625144647,0.082645848,0.439543619,1,0,0,0,0
241600,1.186849028,-1.337505569,0.743330892,0.018365038,-0.087623517,-0.257957411,-0.002822341,0.068303421,-0.028106955,-0.070281934,-0.407476084,0,0,0,0,1
120100,-0.566573221,1.501605955,-1.642479227,-0.348732944,-0.133871675,-0.480248859,-0.46328452,-0.213549841,0.141982056,-0.031041137,0.634977034,0,1,0,0,0
81000,1.341709682,-0.804295167,-1.483425219,0.014156271,0.211772448,0.490483554,0.26866403,-0.635883515,-0.384390066,0.016648167,0.311762486,0,1,0,0,0
146400,0.712276055,-0.687363061,0.584276884,-0.791588727,-0.618260269,-0.354761751,-0.524502035,-1.465169412,-0.896121611,0.027355227,1.337129817,1,0,0,0,0
267500,0.572401915,-0.682685777,0.345695872,0.044085279,0.311571103,0.113125894,0.266002399,0.018011854,-0.340496479,-0.04375016,0.458319039,1,0,0,0,0
74800,1.301745642,-0.869777146,-0.370047164,0.026782572,0.175260745,0.276259134,0.079688223,-0.703761382,-0.135911734,0.015753843,0.190016889,0,1,0,0,0
156500,0.60737045,-0.799617883,0.9023849,-0.466578412,-0.08275529,0.552330771,-0.056054963,-0.653994779,-0.775941793,0.101935869,1.438395952,1,0,0,0,0
193600,0.68729853,-0.706072198,1.856708947,-0.274845707,-0.182553945,1.048004847,-0.157196944,-0.178849709,-0.304109302,0.242956326,0.181346076,1,0,0,0,0
156300,0.64733449,-0.757522325,1.379546923,-0.713025083,-0.262879692,0.08085778,-0.327541334,-0.912067164,-0.9589831,0.081229038,2.667077892,1,0,0,0,0
154300,1.012006353,-0.799617883,-0.29052016,1.199157912,0.973649985,1.169906609,0.966011375,0.163216943,0.226316211,0.006229654,-0.514784147,0,1,0,0,0
295200,-1.161038314,0.622276521,-0.608628176,0.507049614,0.528207207,0.000187497,0.295280341,0.300757555,0.251451493,-0.065683689,-0.170078105,0,0,0,0,1
110400,-0.72642938,0.954363701,-0.68815518,0.27182632,0.221508902,0.534404041,0.287295447,-0.639873242,-0.055318941,0.020354312,-0.285178795,0,1,0,0,0
225000,0.672312015,-0.743490472,1.856708947,-1.064690921,-0.642601404,-0.962477887,-0.654921958,-0.705703749,-1.555293142,-0.148297727,8.671827208,1,0,0,0,0
267000,1.186849028,-1.300087295,-1.960587243,0.7881017,1.365542264,0.451044748,1.157648814,0.031503433,-0.313222806,-0.089182518,0.619425477,0,0,0,0,1
253600,-1.215988868,0.804690606,-1.006263195,-0.709751597,-0.438135867,-0.825338405,-0.460622889,0.173506241,-0.777232831,-0.134344794,1.632290817,1,0,0,0,0
266300,0.842159184,-0.902518136,-1.006263195,-0.482478197,-0.752136513,-0.442602726,-0.686861531,1.243960677,0.46582478,0.067162266,-1.106202116,1,0,0,0,0
225700,0.942069284,-0.925904557,-1.881060239,0.759107974,0.377292168,0.460008113,0.598706285,1.61400792,0.168686008,-0.036182223,-0.787118762,1,0,0,0,0
229000,0.652329995,-0.69671763,-1.722006231,0.100202168,0.589060046,0.777311229,0.63596912,-0.45545333,-0.607176095,0.000940878,0.915556434,1,0,0,0,0
244700,0.777217619,-0.78558603,0.584276884,-0.290277852,-0.421097072,-0.454255101,-0.495224093,0.351206612,0.381737638,-0.01387599,-0.510894953,1,0,0,0,0
375000,-1.121074274,0.977750122,1.459073927,-1.167104243,-1.243827448,-1.22689715,-1.267097109,0.247578685,0.232528301,-0.05765181,-0.498916911,0,1,0,0,0
500001,0.612365955,-0.860422578,-0.767682184,1.684101362,1.3898834,1.552642287,1.54092369,1.091143607,0.131736016,-0.014421832,-0.55345678,1,0,0,0,0
60700,0.282662626,-0.130766239,0.743330892,-0.366970933,-0.355376007,-0.19431752,-0.330202965,-1.152763235,-0.196324154,0.011115194,-0.039852709,0,1,0,0,0
218600,-1.151047304,0.757917764,-0.29052016,0.188118628,0.377292168,0.300460219,0.436346788,0.007197592,-0.330804987,-0.038100069,0.215255868,1,0,0,0,0
181300,0.672312015,-0.724781335,0.981911904,-1.021667973,-0.810555238,-0.654138137,-0.894468756,-0.959628918,-1.041434197,0.102661268,3.752517882,1,0,0,0,0
166700,0.61736146,-0.771554177,0.425222876,-1.040841243,-0.978509072,-1.04852619,-1.000934,-1.155230567,-0.826819471,-0.088939867,1.817952651,1,0,0,0,0
314700,-1.450777603,0.987104691,1.538600931,-0.031672521,0.034082159,-0.120817929,-0.040085176,-0.053645755,-0.05341894,-0.037158548,0.011910837,0,0,0,1,0
192700,0.842159184,-0.879131715,0.425222876,-0.735471838,-0.788648216,-0.624559033,-0.788003513,0.48528246,-0.08288299,0.043211068,-0.209710398,1,0,0,0,0
172100,-0.561577716,-0.041897839,-1.483425219,0.634247896,0.552548343,0.371270801,0.462963099,-0.197170959,0.187474586,-0.031352599,-0.343556538,1,0,0,0,0
500000,1.146884988,-1.342182853,0.743330892,-0.633993797,-0.472213456,-0.876429585,-0.657583589,0.243956432,-0.142570019,-0.114673938,0.83631403,0,0,0,0,1
92600,0.662321005,-0.804295167,1.220492915,-0.694787094,-0.727795378,-0.603046957,-0.724124366,-0.984617212,-0.148185918,0.019298468,-0.107415569,1,0,0,0,0
105300,0.347604191,-0.140120807,-0.68815518,-0.594711975,-0.679113107,-0.58960191,-0.649598696,-0.926293693,-0.03845088,-0.007301123,-0.38189281,0,1,0,0,0
342800,-1.360858513,0.893559006,0.50474988,0.49208511,0.489261391,0.457319104,0.580074867,0.056544224,-0.115054611,-0.034281802,-0.209710398,0,0,0,0,1
500001,-1.215988868,0.75324048,0.186641864,-0.490428089,-0.830028146,-0.778728908,-0.814619823,3.336415357,1.072316617,-0.018267606,-1.393959624,1,0,0,0,0
167900,-1.121074274,0.80936789,1.061438907,0.135742864,0.104671452,0.406227924,0.22075467,-0.080943892,-0.160025079,0.011469916,-0.239130765,1,0,0,0,0
251000,0.50746035,-0.682685777,0.584276884,-0.587697364,-0.754570627,-0.628144379,-0.604350967,0.499141514,-0.145916868,-0.037418564,-0.760917688,1,0,0,0,0
170400,-0.771388925,1.665310903,-1.562952223,-0.557300716,-0.681547221,-0.662205165,-0.734770891,-0.436029656,0.396216736,-0.001293923,-0.554073639,0,1,0,0,0
92300,-1.305907958,0.996459259,1.061438907,-0.790653446,-0.681547221,-0.465907475,-0.622982385,-1.087562685,-0.726217845,0.02810795,0.900310955,0,0,0,1,0
276000,-1.235970888,0.575503679,-0.847209188,-0.182720481,-0.228802103,-0.294707207,-0.103964323,-0.025560172,-0.217097173,-0.061663675,-0.253592389,0,0,0,0,1
233000,-1.410813563,0.977750122,1.061438907,-0.565718249,-0.311561963,-0.352072742,-0.359480907,-0.794317701,-0.588530536,-0.022393834,1.12680371,0,0,0,1,0
159900,1.196840038,-1.159768768,-1.085790199,1.543341499,1.635728867,2.261644446,1.354609514,-0.365526968,0.171284969,0.071047303,-0.154417087,1,0,0,0,0
228900,1.301745642,-1.346860137,0.345695872,0.209630102,-0.165515151,-0.06434873,0.042425387,1.208053128,0.209070075,-0.040464248,-0.948241749,1,0,0,0,0
78800,-0.946231599,1.333223723,-0.926736191,0.454673851,0.623137635,1.201278386,0.726464577,-0.814896296,-0.295412655,0.042123462,0.092535214,0,1,0,0,0
229500,-1.320894473,0.860818017,1.459073927,-0.02465791,0.606098841,1.512307146,0.604029547,-0.561601085,-0.723921381,0.10315522,1.392131711,0,0,0,0,1
193800,0.732258074,-0.766876893,-0.370047164,-0.102753914,0.136314928,0.612385315,0.132920844,-0.60181334,-0.401008725,0.064583812,0.487018944,1,0,0,0,0
131900,0.69728954,-0.81832702,-0.29052016,1.530715198,2.26373016,2.446289762,2.302150182,-0.630686369,-0.425562319,-0.004331821,0.529525519,1,0,0,0,0
153800,0.582392925,-0.649944788,0.584276884,-0.690578327,-0.669376653,-0.221207615,-0.599027705,-0.143834599,-0.469861332,0.104973476,0.188242981,1,0,0,0,0
208300,1.216822058,-1.052191231,-0.926736191,0.124519487,0.129012587,0.45821544,0.034440494,-0.010966168,0.085909996,0.059548415,-0.160975413,1,0,0,0,0
500001,0.952060294,-1.02880481,-0.29052016,0.173621765,-0.036507133,-0.463218466,-0.231722615,1.474944911,0.713001671,-0.077172107,-0.617608462,1,0,0,0,0
180800,0.71727156,-0.808972451,0.425222876,-0.400641067,-0.301825509,-0.399578575,-0.247692401,-0.422748062,-0.409342932,-0.059178019,0.282508389,1,0,0,0,0
131600,-1.330885483,1.169518776,-1.085790199,2.738631236,2.981793653,3.216242802,3.058053411,-0.079578985,-0.110683521,-0.004653646,-0.09563999,0,0,0,1,0
233300,0.842159184,-0.902518136,-0.370047164,0.814757222,0.657215225,1.114333747,0.681216849,0.370525293,0.13649401,0.03798905,-0.451626843,1,0,0,0,0
163300,0.70728055,-0.869777146,-1.085790199,1.017245664,2.044659941,1.494380416,1.902905518,-0.917946763,-0.567305899,-0.047426204,1.112072269,0,0,0,0,1
75600,-1.415809068,2.310776126,0.50474988,-0.257543,-0.362678347,-0.350280069,-0.324879703,-0.537767712,0.032543935,-0.03042325,-0.426859545,0,1,0,0,0
156300,0.827172669,-0.883808999,-0.449574168,-0.808891435,-0.75700474,-0.24271969,-0.748079046,-0.646435295,-0.500101432,0.191895363,0.551197445,1,0,0,0,0
141300,0.812186154,-0.804295167,-1.403898215,0.235817983,0.418672098,0.156150045,0.524180614,0.24516385,-0.357851557,-0.069024052,0.184753907,1,0,0,0,0
355800,-1.465764118,0.884204438,-0.926736191,-0.490428089,-0.662074312,-0.670272193,-0.681538269,1.793965637,0.417662022,-0.02659211,-0.72307952,0,0,0,0,1
79300,0.207730051,0.29954391,-0.847209188,-0.114912573,-0.292089055,-0.054489029,-0.19445978,0.275296793,0.063481954,0.009387676,-0.605022162,0,1,0,0,0
71900,1.131898473,-0.565753672,-1.006263195,1.17250239,1.552969007,1.529337539,1.461074758,-1.153445689,-0.205213702,-0.009315023,0.225837619,0,1,0,0,0
227100,0.54742439,-0.635912935,0.50474988,-0.229484555,-0.404058277,-0.261542757,-0.41537516,0.753381661,0.31086258,0.01825551,-0.628915149,1,0,0,0,0
111500,1.211826553,-0.90719542,-2.119641251,1.721980262,1.779341566,0.958371198,1.743207653,-0.390410269,0.012539953,-0.080784593,-0.200001376,0,1,0,0,0
173900,1.311736652,-0.916549988,-1.403898215,-0.67327562,-0.866539849,-0.7858996,-0.931731591,0.316873955,0.998332765,0.051572485,-0.967787573,0,1,0,0,0
341500,-1.340876493,0.870172585,-0.370047164,-0.147647425,-0.058414155,-0.517894991,0.026455601,-0.13884744,-0.34080009,-0.123932061,0.11268529,0,0,0,0,1
155000,-1.091101244,0.594212816,-0.449574168,-0.629785031,-0.236104443,-0.054489029,-0.322218072,-1.005143311,-0.783694998,0.044708484,1.970727661,1,0,0,0,0
312300,-1.230975383,0.655017511,-0.926736191,1.100953356,1.119696797,0.508410283,1.19757328,0.005150232,-0.07075907,-0.086169853,-0.214015277,0,0,0,0,1
83300,-1.540696692,1.482896819,-0.529101172,-0.828064705,-0.871408076,-0.859399192,-0.945039747,-0.229981219,0.214294862,0.012951946,-0.109121747,0,1,0,0,0
71900,0.272671616,-0.140120807,0.584276884,0.398089321,0.270191173,0.232338646,0.316573389,-0.603703211,0.076300875,-0.032007323,-0.429091936,0,1,0,0,0
130000,0.67730752,-0.799617883,0.822857896,-0.328156752,-0.124135221,0.776414892,-0.07202475,-0.450886142,-0.518107493,0.1525656,0.577389995,1,0,0,0,0
336900,0.572401915,-0.687363061,0.663803888,-0.299630667,-0.494120478,-0.560919142,-0.418036791,1.077179561,0.148976245,-0.065703733,-0.714690943,1,0,0,0,0
342700,-1.320894473,0.851463448,0.663803888,-0.017175658,-0.094925858,-0.189835838,0.013147445,0.234034609,-0.110638108,-0.059567902,-0.341089111,0,0,0,0,1
189900,0.862141204,-0.720104051,-0.529101172,1.195416786,0.99799112,0.80240865,1.029890521,0.333042851,0.160151446,-0.041232693,-0.480977619,1,0,0,0,0
108400,1.236804078,-0.668653925,-0.529101172,0.829721726,0.966347644,-0.246305036,-0.138565527,0.341862249,1.700299703,-0.045181475,-0.030115586,0,1,0,0,0
172900,1.486579327,-1.20654161,-0.449574168,-0.417008493,-0.411360618,-0.724052382,-0.63629054,-0.574462707,0.485888305,-0.062527162,-0.043498797,0,1,0,0,0
153100,1.012006353,-0.649944788,0.822857896,-0.488557526,-0.528198068,-0.491004897,-0.465946151,0.356666239,-0.206659766,-0.033524423,-0.196132842,0,1,0,0,0
218400,0.642338985,-0.462853419,-0.847209188,1.996953018,2.039791714,1.270296295,1.926860198,-0.293081913,0.078507256,-0.066721371,-0.224363723,0,1,0,0,0
500001,-1.265943918,0.818722459,0.584276884,-0.450210986,-0.664508426,-0.685509914,-0.66024522,1.323492749,0.469563016,-0.040218939,-0.864272429,0,0,0,1,0
222200,-1.205997859,0.884204438,-0.29052016,1.301103594,0.985820552,1.264918276,1.133694134,0.612481278,0.159120434,-0.002526236,-0.611772552,1,0,0,0,0
442100,-1.255952908,0.80936789,0.425222876,-0.214052411,-0.435701753,-0.577053199,-0.420698422,0.746242149,0.362260031,-0.069692569,-0.761072931,0,0,0,1,0
168300,0.742249084,-0.804295167,0.186641864,-0.299163026,-0.279918487,-0.235548999,-0.284955237,-0.173285089,-0.136207951,-0.011202123,-0.036837921,1,0,0,0,0
193700,0.52744237,-0.668653925,0.584276884,-0.605467712,-0.601221474,-0.534925384,-0.596366074,0.361810888,-0.220502545,-0.007059911,0.036902762,1,0,0,0,0
158100,0.787208629,-0.706072198,0.50474988,-0.756515672,-0.754570627,-0.60752864,-0.734770891,-0.171920182,-0.341866299,0.022532629,0.140526844,0,1,0,0,0
165100,0.767226609,-0.748167756,0.266168868,-0.469384256,-0.513593387,0.064723724,-0.412713529,-0.197170959,-0.270490713,0.109295907,-0.21727252,1,0,0,0,0
231800,0.60737045,-0.673331209,-1.165317203,-0.348265304,0.194733653,0.407124261,0.164860417,-0.708118584,-0.796731425,0.022096611,1.733014081,1,0,0,0,0
192200,0.852150194,-0.715426767,0.425222876,-0.607338275,-0.786214103,-0.55643746,-0.716139473,0.340077371,0.140401448,0.035215111,-0.831573573,1,0,0,0,0
211600,0.56740641,-0.617203798,-1.165317203,1.68924541,1.83045795,1.925518265,1.844349635,0.155814948,-0.076903895,-0.008469789,-0.113984665,1,0,0,0,0
67500,1.83126917,-1.066223084,-1.085790199,-1.011847517,-1.068571273,-1.129196473,-1.128692292,-1.550528586,0.324444819,-0.078092149,-0.103016927,0,1,0,0,0
477300,0.702285045,-0.720104051,-0.29052016,0.851700841,0.2750594,0.450148412,0.412392109,2.195615722,0.52672429,-0.012826185,-1.042399336,1,0,0,0,0
170700,1.356696197,-0.893163567,-1.244844207,-0.008758125,-0.221499762,-0.395993229,-0.213091197,-0.494825643,0.3079544,-0.064837952,-0.666945081,0,1,0,0,0
281500,-1.205997859,0.63163109,0.027587856,0.232076857,-0.065716496,0.05038234,-0.026777021,1.016703688,0.369185497,-0.005665907,-0.782807242,0,0,0,0,1
121300,0.967046809,-0.724781335,0.425222876,0.10113745,0.304268762,0.360514763,0.356497856,-0.433404835,-0.360361895,-0.018037692,0.281910115,0,1,0,0,0
100800,-0.101991258,0.294866626,0.027587856,-0.351538789,-0.533066295,-0.317115619,-0.500547355,0.365275651,0.23536068,0.030506415,-0.693936803,0,1,0,0,0
146900,-0.90626756,0.243416499,-0.051939148,-0.732198353,-0.693717788,-1.014465403,-0.97697932,-0.432039928,1.030171156,-0.076054612,0.334683699,0,0,0,0,1
297700,1.166867008,-1.356214706,1.140965911,-0.190202733,-0.387019483,-0.449773418,-0.290278499,0.867928843,0.103766382,-0.063054907,-0.680704173,0,0,0,0,1
95900,1.311736652,-0.879131715,-1.483425219,1.995550096,2.843049181,1.542782586,2.539035349,-1.137959246,-0.264926677,-0.080428624,0.509947901,0,1,0,0,0
156300,0.692294035,-0.851068009,-1.403898215,-0.81871189,-0.805687011,-0.894356314,-0.734770891,0.399398322,-0.572300674,-0.102459119,0.292227627,0,0,0,0,1
92500,-1.295916948,0.982427407,0.425222876,-0.65456999,-0.615826155,-0.534029048,-0.577734656,-0.831485164,-0.410656281,-0.013257419,0.245776067,0,0,0,1,0
138500,-0.67647433,0.949686417,-1.801533235,0.406039213,0.299400535,0.587287894,0.39109906,-0.257856817,-0.007479257,0.010843159,-0.390322944,0,1,0,0,0
133900,0.69728954,-0.757522325,1.140965911,-0.811697279,-0.766741194,-0.407645604,-0.745417415,-0.656514607,-0.5179836,0.11658424,0.508034742,1,0,0,0,0
242900,0.722267064,-0.865099862,-0.68815518,1.896410259,3.074289967,1.976609444,2.93295675,-0.054590691,-0.483980878,-0.07159543,0.847671144,0,0,0,0,1
112500,-0.801361955,1.005813828,-1.006263195,-0.606402993,-0.603655587,-0.81637504,-0.532486928,-1.012755291,-0.373595434,-0.119352206,0.030349911,0,1,0,0,0
330000,0.412545756,-0.612526514,-0.131466152,-0.976774461,-1.092912408,-1.054800545,-1.118045768,2.311475314,0.572333312,0.005128137,-0.834474094,1,0,0,0,0
298300,-1.410813563,0.991781975,1.856708947,0.767993148,0.920099487,0.121192922,0.902132229,0.127781861,-0.129675923,-0.106728144,0.001995777,0,0,0,1,0
153500,0.70728055,-0.678008493,1.220492915,-0.200023188,-0.206895081,-0.038354972,-0.213091197,-0.150606637,-0.067601985,0.017758326,-0.139989009,1,0,0,0,0
67500,-1.300912453,1.922561536,0.10711486,0.717487948,0.730238631,0.416983962,0.737111101,-1.144836276,-0.026626827,-0.057062306,-0.200138592,0,1,0,0,0
61200,-0.151946307,0.547439974,0.10711486,-0.156532599,-0.146042242,0.013632544,-0.191798149,-1.340490422,-0.021753103,0.024173146,-0.100015007,0,1,0,0,0
96300,1.096929938,-0.715426767,0.584276884,-0.526436427,-0.657206085,-0.471285494,-0.591042812,-0.298699029,0.001261983,0.013334373,-0.571604921,0,1,0,0,0
138500,0.742249084,-0.439466998,-1.801533235,0.905011885,0.657215225,0.110436884,0.175506942,-0.535877841,1.016825294,-0.030710276,-0.570985888,0,1,0,0,0
241900,0.722267064,-0.855745294,0.425222876,-0.336574285,-0.464911116,-0.440810053,-0.394082111,0.797636141,0.004740918,-0.03775843,-0.512087991,1,0,0,0,0
470000,-1.240966393,0.814045175,-0.608628176,-0.385676563,-0.328600758,-0.522376674,-0.231722615,0.957697716,-0.403952157,-0.091067912,0.125646377,0,0,0,1,0
87500,-0.276833932,1.599828924,-0.529101172,-0.073760188,0.012175138,-0.93110611,-0.934393222,-0.525273564,4.381634905,-0.04202593,0.07587859,0,1,0,0,0
336100,-1.450777603,0.991781975,1.856708947,0.298014202,0.289664081,0.156150045,0.359159487,0.280231456,-0.108021574,-0.049573716,-0.205015967,0,0,0,1,0
63500,1.136893978,-0.710749483,1.697654939,-0.464707849,-0.236104443,0.144497671,-0.274308712,-0.878626946,-0.500002449,0.07909318,0.83497194,0,1,0,0,0
